Country/Region,Province/State,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,13,28,32,35,44,45,50,56,66,74,80,93,93,99,110,121,133,144,146,154,167,177,194,197,209,212,216,222,242,245,269,279,288,290,296,313,340,349,375,388,393,401,429,449,467,476,485,,
US,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,,
US,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
US,Arizona,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,8,13,15,17,20,24,29,32,41,52,64,65,73,80,89,97,108,115,122,131,142,150,169,177,184,187,208,229,249,266,266,275,275,293,304,320,330,348,362,362,395,426,450,517,532,536,542,562,594,624,651,679,,
US,Arkansas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,7,8,10,12,12,14,16,16,16,18,21,24,24,27,30,30,33,37,37,38,40,42,42,42,45,45,47,49,50,52,59,61,64,73,76,81,80,85,87,88,88,88,94,95,95,97,98,98,,
US,California,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,5,5,6,11,13,18,20,24,27,27,40,53,65,78,101,123,133,153,171,237,276,319,343,374,442,492,541,609,651,725,758,821,890,985,1072,1166,1208,1268,1354,1469,1562,1651,1710,1755,1809,1887,1982,2073,2171,2215,2254,2317,2412,2504,2585,2678,2745,2770,2847,2934,3032,3108,3204,,
US,Colorado,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,6,7,9,11,24,31,44,47,51,69,80,97,111,126,140,150,193,226,250,274,304,308,329,357,374,391,411,422,449,486,508,552,672,672,680,706,760,766,777,820,832,842,851,903,921,961,960,967,981,987,1009,1062,1091,1150,,
US,Connecticut,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,10,12,19,21,27,33,34,36,69,85,112,132,165,189,206,277,335,380,448,494,554,602,671,868,971,1036,1036,1086,1331,1423,1544,1639,1764,1862,1924,1998,2089,2168,2257,2339,2339,2436,2495,2633,2718,2797,2874,2932,2967,3008,3041,3125,3219,3285,3339,,
US,District of Columbia,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,7,10,11,12,15,21,22,24,24,27,32,38,47,50,53,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,284,264,277,285,304,311,323,328,336,350,358,368,375,,
US,Delaware,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,5,5,9,9,11,12,14,14,14,15,16,19,23,32,33,35,35,41,46,52,61,61,67,72,82,89,92,100,112,120,125,137,144,152,159,168,177,182,187,193,202,213,221,224,225,237,247,260,271,286,,
US,Florida,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,4,5,6,7,8,10,12,13,14,18,22,28,34,54,56,63,77,87,128,163,191,218,236,296,309,354,390,438,465,513,537,609,646,699,754,781,806,856,910,979,1031,1075,1094,1101,1154,1240,1290,1314,1388,1403,1423,1536,1605,1667,1738,1785,1791,1805,1849,1898,1948,1991,2040,,
