Country/Region,Province/State,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,13,28,32,35,44,45,50,56,66,74,80,93,93,99,110,121,133,144,146,154,167,177,194,197,209,212,216,222,242,245,269,279,288,290,296,313,340,349,375,388,393,401,429,449,467,476,485,488,489,504,517,529,537,546,551,562,575,581,590,605,618,631,646,651,653,653,676,689,692,718,729,744,755,769,773,773,774,785,790,810,822,838,839,841,864,891,896,907,919,919,929,950,972,985,1006,1007,1007,1007,1033,1058,1068,1104,1114,1121,1124,1164,1211,1230,1265,1286,1287,1291,1303,1364,1397,1438,1456,1473,1491,1491,1538,1565,1580,1603,1627,1633,1666,1695,1714,1735,1735,1768,1797,1847,1882,1890,1893,1896,1898,1925,1936,1944,1974,1990,2011,2013,2024,2037,2045,2076,2107,2152,2162,2182,2200,2217,2233,2266,2275,2276,2276,2277,2285,2301,2333,2350,2351,2355,2387,2392,2401,2428,2437,2437,2439,2457,2488,2506,2491,2501,2501,2501,2517,2540,2548,2550,2558,2558,2559,2580,2601,2637,2653,2664,2664,2665,2665,2706,2756,2786,2788,2788,2789,2805,2805,2843,2859,2866,2866,2866,2892,2911,2914,2932,2967,2973,2973,2987,3006,3026,3049,3082,3084,3084,3120,3201,,,,,,
US,Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,5,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,21,22,22,23,23,24,24,25,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,31,32,32,36,37,37,37,37,37,37,39,39,40,40,42,42,42,42,42,42,43,44,44,44,44,44,44,45,45,45,45,45,45,45,51,52,56,56,56,56,57,57,58,58,58,58,59,60,60,60,60,60,60,64,65,66,67,67,67,67,68,68,68,68,68,68,70,71,77,81,82,83,84,84,84,84,84,84,84,84,92,96,,,,,,
US,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
US,Arizona,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,8,13,15,17,20,24,29,32,41,52,64,65,73,80,89,97,108,115,122,131,142,150,169,177,184,187,208,229,249,266,266,275,275,293,304,320,330,348,362,362,395,426,450,517,532,536,542,562,594,624,651,679,680,686,704,747,763,775,799,800,806,807,831,857,885,903,906,917,941,981,996,1012,1042,1044,1047,1070,1095,1127,1144,1183,1186,1194,1219,1239,1271,1312,1338,1339,1342,1384,1463,1490,1535,1579,1588,1588,1632,1720,1757,1788,1805,1809,1810,1927,1963,2038,2082,2151,2237,2245,2337,2434,2492,2583,2730,2761,2784,2918,2974,3063,3142,3286,3305,3304,3408,3454,3626,3694,3747,3765,3779,3845,3932,4002,4081,4137,4150,4154,4199,4347,4383,4423,4492,4506,4506,4529,4634,4684,4688,4756,4771,4771,4792,4896,4929,4978,5007,5030,5029,5044,5065,5130,5171,5207,5221,5219,5221,5251,5273,5288,5315,5322,5322,5344,5371,5409,5451,5467,5476,5478,5498,5525,5559,5587,5622,5623,5623,5632,5650,5674,5693,5705,5706,5707,5713,5733,5743,5746,5759,5759,5759,5767,5772,5789,5806,5824,5827,5830,5837,5854,5859,5865,5869,5874,5875,5891,5905,5918,5934,5979,5981,5982,6020,6059,6087,6109,6147,6164,6164,6192,6228,,,,,,
US,Arkansas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,7,8,10,12,12,14,16,16,16,18,21,24,24,27,30,30,33,37,37,38,40,42,42,42,45,45,47,49,50,52,59,61,64,73,76,81,80,85,87,88,88,88,94,95,95,97,98,98,98,100,102,107,110,113,113,116,117,119,120,120,125,133,133,133,133,142,142,152,154,154,155,161,165,171,176,176,179,182,182,197,208,214,224,224,227,237,240,240,240,249,259,265,270,277,279,281,286,286,292,292,301,309,313,313,321,323,331,335,341,353,353,357,357,374,380,386,394,394,401,408,428,434,442,453,460,458,475,490,508,515,521,521,544,555,566,566,582,587,600,599,603,619,631,641,663,674,687,696,711,732,739,756,772,784,797,814,841,861,873,882,894,908,917,928,940,953,969,981,992,1010,1157,1166,1173,1173,1181,1197,1209,1229,1246,1266,1285,1308,1329,1350,1369,1384,1391,1407,1425,1447,1447,1482,1503,1503,1552,1569,1586,1611,1634,1645,1665,1684,1704,1714,1728,1751,1772,1782,1797,1812,1833,1857,1875,1894,1900,1925,1925,1985,2003,2026,2037,2056,2068,2085,2108,2112,2126,,,,,,
US,California,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,5,5,6,11,13,18,20,24,27,27,40,53,65,78,101,123,133,153,171,237,276,319,343,374,442,492,541,609,651,725,758,821,890,985,1072,1166,1208,1268,1354,1469,1562,1651,1710,1755,1809,1887,1982,2073,2171,2215,2254,2317,2412,2504,2585,2678,2745,2770,2847,2934,3032,3108,3204,3261,3302,3334,3436,3542,3630,3708,3774,3795,3814,3884,3973,4068,4156,4213,4251,4286,4361,4422,4485,4559,4626,4653,4697,4776,4881,4943,4989,5063,5089,5121,5208,5290,5360,5424,5495,5515,5580,5632,5733,5812,5872,5905,5936,5980,6090,6163,6263,6313,6331,6337,6448,6562,6711,6851,6945,7017,7040,7087,7227,7345,7475,7595,7685,7694,7755,7870,8027,8186,8337,8416,8445,8518,8715,8909,9005,9224,9356,9388,9501,9703,9869,10011,10189,10293,10359,10468,10648,10808,10996,11147,11224,11242,11342,11523,11686,11821,11988,12134,12152,12257,12407,12550,12690,12834,12905,12933,13018,13163,13327,13490,13643,13709,13726,13758,13841,13978,14089,14251,14329,14385,14451,14615,14721,14812,14912,14987,15018,15071,15204,15314,15398,15532,15587,15608,15640,15792,15888,15986,16074,16120,16149,16177,16228,16361,16428,16500,16564,16572,16581,16639,16757,16830,16899,16943,16970,16992,17027,17189,17262,17311,17345,17357,17400,17475,17541,17571,17626,17667,17672,17686,17752,17815,17866,17939,17963,17977,18001,18070,,,,,,
US,Colorado,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,6,7,9,11,24,31,44,47,51,69,80,97,111,126,140,150,193,226,250,274,304,308,329,357,374,391,411,422,449,486,508,552,672,672,680,706,760,766,777,820,832,842,851,903,921,961,960,967,981,987,1009,1062,1091,1150,1192,1215,1224,1257,1299,1310,1324,1327,1332,1333,1352,1392,1421,1436,1443,1445,1458,1474,1494,1512,1524,1527,1527,1543,1553,1573,1583,1595,1598,1599,1605,1617,1631,1638,1643,1647,1647,1651,1665,1667,1669,1673,1674,1676,1682,1520,1520,1521,1521,1521,1521,1542,1542,1544,1581,1586,1586,1586,1589,1594,1601,1615,1615,1615,1615,1615,1643,1643,1645,1661,1661,1661,1668,1679,1688,1691,1691,1691,1691,1710,1710,1717,1729,1736,1736,1736,1746,1751,1756,1763,1768,1768,1768,1778,1788,1800,1815,1815,1815,1815,1824,1826,1835,1835,1843,1843,1843,1849,1853,1853,1861,1866,1866,1866,1866,1868,1882,1889,1889,1889,1889,1894,1905,1905,1911,1913,1913,1913,1914,1926,1926,1935,1940,1940,1940,1945,1952,1960,1962,1968,1968,1968,1968,1983,1990,1997,1998,1998,1998,1998,2009,2025,2029,2042,2042,2042,2051,2060,2066,2070,2076,2076,2076,2082,2082,2094,2095,2105,2105,2105,2126,2134,2147,2158,2168,2168,2168,2179,2201,,,,,,
US,Connecticut,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,10,12,19,21,27,33,34,36,69,85,112,132,165,189,206,277,335,380,448,494,554,602,671,868,971,1036,1036,1086,1331,1423,1544,1639,1764,1862,1924,1998,2089,2168,2257,2339,2339,2436,2495,2633,2718,2797,2874,2932,2967,3008,3041,3125,3219,3285,3339,4/30/09,3449,3472,3529,3582,3637,3675,3693,3742,3769,3769,3826,3868,3912,3944,3964,3972,3989,4007,4038,4055,4071,4084,4097,4120,4146,4159,4186,4201,4204,4210,4219,4226,4238,4251,4260,4263,4277,4287,4298,4307,4311,4316,4320,4322,4324,4326,4335,4335,4335,4338,4338,4343,4348,4348,4348,4348,4371,4372,4380,4389,4396,4396,4396,4406,4406,4406,4410,4413,4413,4413,4418,4423,4425,4431,4432,4432,4432,4437,4437,4437,4437,4441,4441,4441,4444,4444,4450,4450,4453,4453,4453,4456,4456,4457,4458,4460,4460,4460,4460,4463,4463,4465,4465,4465,4465,4465,4466,4467,4468,4468,4468,4468,4468,4474,4474,4478,4480,4480,4480,4485,4485,4487,4488,4492,4492,4492,4495,4496,4497,4499,4501,4501,4501,4503,4505,4508,4511,4513,4513,4513,4517,4521,4522,4527,4530,4530,4530,4532,4533,4537,4540,4542,4542,4542,4554,4559,4567,4569,4577,4577,4577,4589,4595,4604,4609,4616,4616,4616,4627,4627,4645,4656,4671,4671,4671,4698,4707,4716,,,,,,
US,District of Columbia,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,7,10,11,12,15,21,22,24,24,27,32,38,47,50,53,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,284,264,277,285,304,311,323,328,336,350,358,368,375,383,392,400,407,412,418,427,427,440,440,445,453,460,462,466,468,470,473,475,475,483,489,491,495,499,502,506,511,515,515,520,523,527,530,531,533,535,537,541,543,546,548,550,551,551,553,554,555,557,559,561,561,564,568,568,568,568,568,568,571,574,577,578,578,579,580,580,581,581,581,581,582,583,584,584,585,585,586,586,587,587,587,589,590,591,591,593,593,594,594,597,597,597,599,600,601,602,604,604,604,604,605,605,605,605,606,607,607,608,609,611,611,611,611,611,615,616,616,616,616,616,616,617,619,619,619,620,621,621,621,621,623,624,624,624,626,627,628,629,629,631,631,631,632,634,634,636,637,637,637,638,638,641,641,641,641,642,642,642,642,642,642,642,644,644,645,646,646,646,647,647,647,650,652,654,654,655,657,657,,,,,,
